meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"February 19, 2025",10,2025-179,Authorizes the Supervisor to Execute an Agreement with the Nassau County Police Activity League - Lacrosse Unit for Referee/Umpire Services and Team Fees for Town of Riverhead Police Athletic League Boys Lacrosse Program Grades K-8 for 2025 Calendar Year,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",11,2025-180,Appoints a Call-In Park Attendant to the Recreation Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",12,2025-181,Appoints a Traffic Control Specialist,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",13,2025-182,Appoints a Fire Marshal I,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",14,2025-183,Ratifies the Appointment of a Temporary Part-Time Principal Account Clerk,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",15,2025-184,Ratifies Salary Adjustment for Pump Out Boat Operator,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",16,2025-185,Ratifies the Promotion of a Code Enforcement Officer (Spanish Speaking) to an Ordinance Inspector (Spanish Speaking),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",17,2025-186,Ratifies the Promotion of a Public Safety Dispatcher II to a Public Safety Dispatcher III,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",18,2025-187,Accepts the Retirement of Wastewater District Superintendent,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",19,2025-188,Accepts the Retirement of a Town Building and Planning Administrator,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",20,2025-189,"Grants Special Permit for Sandy Pond Links Clubhouse, Manager's Residence, Trade Shops 1495 Roanoke Avenue, Riverhead, NY SCTM No. 600-82-1-12.1",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",21,2025-190,Extends Bid for Chemicals for Riverhead Sewer District,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",22,2025-191,Authorizes the Town Clerk to Publish and Post Bid for Water Service Materials,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",23,2025-192,"Authorizes Town Clerk to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LIID Battery Energy Storage Systems , §301-283.31 Requirements for Tier 2 Battery Energy Storage Systems Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",24,2025-193,"Authorizes Town Clerk to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LII Commercial Solar Energy Production Systems, §301-281 Purpose; Permitted Districts; Definitions Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",25,2025-194,"Authorizes Town Clerk to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations, Article LI Wireless Communications Towers, Antennas and Satellite Earth Stations, §301-274 Permit Required; Applicability, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",26,2025-195,"Authorizes Town Clerk to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 3 Supplementary Use Regulations , Article XLVIII Signs, §301-254 H. Zoning Use Districts, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",27,2025-196,"Authorizes Town Clerk to Publish and Post Notice to Amend Chapter 301 Zoning and Land Development, Part 2 Districts, Article XLI Pine Barrens Overlay District, § 301-197 A. (8) (A) Clearing and Open Space Standards, Pursuant to the Recommendations of the 2024 Comprehensive Plan Update",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",28,2025-197,"Schedules Public Hearing for Code Amendment to Town Code Chapter 301, Article LVI; Site Plan Review",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",29,2025-198,"Schedules Public Hearing for Amendment to Town Code Chapter 301, Article XLVIII: Signs",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",30,2025-199,Approves the Special Event Chapter 255 Application for the Dashan J. Briggs Memorial Foundation Inc. (Run for Briggs 5K),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",31,2025-200,Amends Town Board Resolution 2025-110,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",32,2025-201,"Authorizes the Supervisor to Execute a Professional Services Agreement with the Raynor Group, P.E. & L.S., PLLC",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",33,2025-202,Authorizes the Supervisor to Execute an Agreement with HonkMobile USA LTD,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",34,2025-203,"Authorizes the Town Supervisor to Execute a Retainer Agreement with Volz & Vigliotta, PLLC",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",35,2025-204,Authorizes Submission of Application to Apply for Reimbursement of New Pump for the Pumpout Boat to New York State Environmental Facilities Corporation (EFC),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",36,2025-205,Amends Town Board Resolution 2025-1,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 19, 2025",37,2025-206,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 19, 2025",38,2025-207,Budget Transfer for 2024 Legal Fees,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 19, 2025",39,2025-208,"Ratifies the Settlement of Legal Action Against Carlos Rubio, Judith Rubio and Reyna Garcia",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 19, 2025",40,2025-209,Amends Town Board Resolutions #2021-563 And #2024-438 for Building Department Fees,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",1,2025-134,Ratifies Budget Transfer for Highway Equipment Purchases,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",2,2025-135,Authorizes the Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",3,2025-136,Authorizes Employees to Attend IAAI Conference 2025,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",4,2025-137,Amends Resolution 2025-94,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",5,2025-138,Appoints a Call-In Park Attendant to the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",6,2025-139,Appoints a Call-In Assistant Recreation Leader to the Recreation Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",7,2025-140,Appoints a Call-In Park Attendant to the Recreation Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",8,2025-141,Ratifies the Rehire of Call-In Employees to the Recreation Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",9,2025-142,Appoints a Part-Time Office Assistant to the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",10,2025-143,Reappoints Member to Recreation Advisory Committee (Savio),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",11,2025-144,Terminate Inactive Employees from the Police Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",12,2025-145,Accepts the Retirement of a Construction Equipment Operator,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",13,2025-146,Accepts the Retirement of a Principal Account Clerk,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",14,2025-147,Authorizes Submission of Letter of Intent and Execution of Contract by the Supervisor for Operation and Maintenance Grant Program to New York State Environmental Facilities Corporation (EFC),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",15,2025-148,Authorizes Community Development Division to Seek Grant Funding for Wesley Dean Ackley Memorial Skate Park Project,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",16,2025-149,"Extends Bid Nunc Pro Tunc for 2023 or Newer Chassis, 10' 304 Stainless Steel Dump Body, Custom Low Mount Hitch, 10' Stainless Steel Material Spreader, 11' Snow Plow and Central Hydraulics for the Highway Department",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",17,2025-150,"Awards Bid for Sensus Water Meters & Accessory Equipment, or Reasonable Equivalent, and Repair to Meter Reading Equipment",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",18,2025-151,Resolution Calling Public Hearing Regarding a Capital Improvement for the Proposed Electrical Upgrades at Plant No. 7 Riverhead Water District Project No. 16,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",19,2025-152,Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 229 of the Riverhead Town Code Titled “Excavation and Grading” Section 9 Thereof “Fees”,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",20,2025-153,Authorizes Supervisor to Execute Polling Place Agreement with Suffolk County Board of Elections for the Use of the George Young Community Center and the Riverhead Senior Center for 2025 and 2026 Primary and General Elections,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",21,2025-154,Approves Special Event Chapter 255 Application for Home Depot Plant Sale,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",22,2025-155,Ratifies the Resignation of an Accountant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",23,2025-156,"Authorizes Continued Service with Municipal CMS, LLC for Website Maintenance",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",24,2025-157,Authorizes Reduction of Performance Security for Overlook Homes Major Subdivision,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",25,2025-158,"Grants Chapter 229 Excavation/Exportation Permit for Cauliflower Square LLC N/W Corner of Old Country Road Mill Road, Riverhead, NY SCTM No. 600-101-1-11",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",26,2025-159,Ratifies Acceptance of Donation of Temporary Use of Freezer Trailer for Senior Center,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",27,2025-160,"Ratifies the Settlement of Legal Action Against Canal House, LLC D/B/A “Victorville by the Sea” and Victor Ozeri",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",28,2025-161,Authorize Supervisor to Execute Agreement with Interpreter for Justice Court (Avelar-Gonzalez),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",29,2025-162,Authorize Supervisor to Execute Agreement with Interpreter for Justice Court (Rosalia),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",30,2025-163,Authorize Supervisor to Execute Agreement with Interpreter for Justice Court (Castro-Taboada),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"February 4, 2025",31,2025-164,Authorize Supervisor to Execute Agreement with Interpreter for Justice Court (Gulli),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",32,2025-165,Authorize Supervisor to Execute Agreement with Interpreter for Justice Court (Espinoza),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",33,2025-166,Sets Fire Prevention Fees for Energy Storage Facilities,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"February 4, 2025",34,2025-167,Pays Bills,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"February 4, 2025",35,2025-168,"Authorizing Legal Action Against the Owners, Tenants and Occupants of Premises Located at 1944 Wading River Manor Road, Wading River, New York",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"February 4, 2025",36,2025-169,"Establishes the Town of Riverhead Hispanic Development, Empowerment and Education Committee and Appoints Members",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",1,2025-89,Budget Adoption of Community Benefit Funds for Open Space Project,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",2,2025-90,Fund Balance Budget Transfer for Code Enforcement Vehicle Purchase,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",3,2025-91,Water District Capital Project 82301 Budget Amendment,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",4,2025-92,Authorizes Sewer District Employees to Attend Nywea Meeting and Training Conference,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",5,2025-93,Authorizes the Attendance by Deputy Town Attorney Ceru at the 2025 Annual Meeting & Training School Held by the Association of Towns,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",6,2025-94,Authorizes Town Justice to Attend Training Conference,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",7,2025-95,Appoints an Account Clerk,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",8,2025-96,Appoints a Site Plan Reviewer,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",9,2025-97,Appoints Alexander Escobar to the Anti-Bias Task Force,TABLED [UNANIMOUS] Next: 2/19/2025 6:00 PM,False,Tim Hubbard,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",10,2025-98,Appoints a Part-Time Traffic Control Specialist,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",11,2025-99,Appoints a Call-In Recreation Aide to the Recreation Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",12,2025-100,Ratifies the Appointment of a Temporary Part-Time Office Assistant,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",13,2025-101,Ratifies the Reassignment of an Office Assistant,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",14,2025-102,Ratifies the Resignation of a Part-Time Bi-Lingual Clerk,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",15,2025-103,Ratifies the Reclassification of a Maintenance Mechanic II to Maintenance Mechanic III,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",16,2025-104,Amends Resolution 2025-9,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",17,2025-105,Amends Resolution 2025-69,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",18,2025-106,Approves a Stipend for Pine Barrens Designee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",19,2025-107,"Authorizes the Filing of an Application for New York State Assistance from the Household Hazardous Waste (HHW) State Assistance Program and Signing of the Associated State Contract, Under the Appropriate Laws of New York State",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",20,2025-108,"Authorizes Renewal of a Musical Works License Agreement with the American Society of Composers, Authors and Publishers (ASCAP) 2025",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"January 22, 2025",21,2025-109,"Authorizes the Supervisor to Execute an Addendum to an Agreement with LVF Landscape Architects, PLLC (Streetscape)",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"January 22, 2025",22,2025-110,"Authorizes the Supervisor to Execute an Addendum to an Agreement with LVF Landscape Architects, PLLC (Playground)",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"January 22, 2025",23,2025-111,"Grants Chapter 229 Excavation/Exportation Permit for GR Riverhead Land LLC (Washville) 1535 Old Country Road, Riverhead, NY SCTM No. 600-101-2-12.6",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"January 22, 2025",24,2025-112,Amends Resolution #86-2025 Setting Fees for Taxicabs and Vehicles for Hire Pursuant to Chapter 281 of the Riverhead Town Code,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
